0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
5867 fu{0} src{8,4} dst{-1} FE{2436,1} DE{2437,1} RN{2438,1} RR{2439,1} DI{2440,1} IS{2441,5} EX{2446,1} WB{2447,1} RT{2448,11} 
5868 fu{1} src{0,0} dst{6} FE{2437,1} DE{2438,1} RN{2439,1} RR{2440,1} DI{2441,1} IS{2442,1} EX{2443,2} WB{2445,1} RT{2446,14} 
5869 fu{1} src{0,8} dst{5} FE{2437,1} DE{2438,1} RN{2439,1} RR{2440,1} DI{2441,1} IS{2442,1} EX{2443,2} WB{2445,1} RT{2446,14} 
5870 fu{1} src{0,10} dst{7} FE{2437,1} DE{2438,1} RN{2439,1} RR{2440,1} DI{2441,1} IS{2442,1} EX{2443,2} WB{2445,1} RT{2446,14} 
5871 fu{2} src{7,-1} dst{2} FE{2437,1} DE{2438,1} RN{2439,1} RR{2440,1} DI{2441,1} IS{2442,3} EX{2445,5} WB{2450,1} RT{2451,9} 
5872 fu{1} src{20,2} dst{2} FE{2438,1} DE{2439,1} RN{2440,1} RR{2441,1} DI{2442,1} IS{2443,7} EX{2450,2} WB{2452,1} RT{2453,8} 
5873 fu{0} src{2,9} dst{64} FE{2438,1} DE{2439,1} RN{2440,1} RR{2441,1} DI{2442,1} IS{2443,9} EX{2452,1} WB{2453,1} RT{2454,7} 
5874 fu{2} src{5,-1} dst{3} FE{2438,1} DE{2439,1} RN{2440,1} RR{2441,1} DI{2442,1} IS{2443,2} EX{2445,5} WB{2450,1} RT{2451,10} 
5875 fu{0} src{65,-1} dst{4} FE{2438,1} DE{2439,1} RN{2440,1} RR{2441,1} DI{2442,1} IS{2443,1} EX{2444,1} WB{2445,1} RT{2446,15} 
5876 fu{0} src{4,3} dst{2} FE{2439,1} DE{2440,1} RN{2441,2} RR{2443,1} DI{2444,1} IS{2445,5} EX{2450,1} WB{2451,1} RT{2452,10} 
5877 fu{0} src{2,0} dst{-1} FE{2439,1} DE{2440,1} RN{2441,2} RR{2443,1} DI{2444,1} IS{2445,6} EX{2451,1} WB{2452,1} RT{2453,9} 
5878 fu{0} src{5,3} dst{-1} FE{2439,1} DE{2440,1} RN{2441,2} RR{2443,1} DI{2444,1} IS{2445,5} EX{2450,1} WB{2451,1} RT{2452,10} 
5879 fu{0} src{5,-1} dst{5} FE{2439,1} DE{2440,1} RN{2441,2} RR{2443,1} DI{2444,1} IS{2445,1} EX{2446,1} WB{2447,1} RT{2448,14} 
5880 fu{0} src{7,-1} dst{7} FE{2440,1} DE{2441,2} RN{2443,8} RR{2451,1} DI{2452,1} IS{2453,1} EX{2454,1} WB{2455,1} RT{2456,7} 
5881 fu{0} src{6,-1} dst{6} FE{2440,1} DE{2441,2} RN{2443,8} RR{2451,1} DI{2452,1} IS{2453,1} EX{2454,1} WB{2455,1} RT{2456,7} 
5882 fu{0} src{6,-1} dst{2} FE{2440,1} DE{2441,2} RN{2443,8} RR{2451,1} DI{2452,1} IS{2453,2} EX{2455,1} WB{2456,1} RT{2457,6} 
5883 fu{0} src{2,0} dst{-1} FE{2440,1} DE{2441,2} RN{2443,8} RR{2451,1} DI{2452,1} IS{2453,3} EX{2456,1} WB{2457,1} RT{2458,5} 
5884 fu{2} src{7,-1} dst{2} FE{2442,1} DE{2443,8} RN{2451,5} RR{2456,1} DI{2457,1} IS{2458,1} EX{2459,5} WB{2464,1} RT{2465,1} 
5885 fu{1} src{20,2} dst{2} FE{2442,1} DE{2443,8} RN{2451,5} RR{2456,1} DI{2457,1} IS{2458,6} EX{2464,2} WB{2466,1} RT{2467,1} 
5886 fu{0} src{2,9} dst{64} FE{2442,1} DE{2443,8} RN{2451,5} RR{2456,1} DI{2457,1} IS{2458,8} EX{2466,1} WB{2467,1} RT{2468,1} 
5887 fu{2} src{5,-1} dst{3} FE{2442,1} DE{2443,8} RN{2451,5} RR{2456,1} DI{2457,1} IS{2458,1} EX{2459,5} WB{2464,1} RT{2465,4} 
5888 fu{0} src{65,-1} dst{4} FE{2450,1} DE{2451,5} RN{2456,1} RR{2457,1} DI{2458,1} IS{2459,1} EX{2460,1} WB{2461,1} RT{2462,7} 
5889 fu{0} src{4,3} dst{2} FE{2450,1} DE{2451,5} RN{2456,1} RR{2457,1} DI{2458,1} IS{2459,5} EX{2464,1} WB{2465,1} RT{2466,3} 
5890 fu{0} src{2,0} dst{-1} FE{2450,1} DE{2451,5} RN{2456,1} RR{2457,1} DI{2458,1} IS{2459,6} EX{2465,1} WB{2466,1} RT{2467,3} 
5891 fu{0} src{5,3} dst{-1} FE{2450,1} DE{2451,5} RN{2456,1} RR{2457,1} DI{2458,1} IS{2459,5} EX{2464,1} WB{2465,1} RT{2466,4} 
5892 fu{0} src{5,-1} dst{5} FE{2455,1} DE{2456,1} RN{2457,1} RR{2458,1} DI{2459,1} IS{2460,1} EX{2461,1} WB{2462,1} RT{2463,7} 
5893 fu{0} src{7,-1} dst{7} FE{2455,1} DE{2456,1} RN{2457,1} RR{2458,1} DI{2459,1} IS{2460,1} EX{2461,1} WB{2462,1} RT{2463,7} 
5894 fu{0} src{6,-1} dst{6} FE{2455,1} DE{2456,1} RN{2457,1} RR{2458,1} DI{2459,1} IS{2460,1} EX{2461,1} WB{2462,1} RT{2463,8} 
5895 fu{0} src{6,-1} dst{2} FE{2455,1} DE{2456,1} RN{2457,1} RR{2458,1} DI{2459,1} IS{2460,2} EX{2462,1} WB{2463,1} RT{2464,7} 
5896 fu{0} src{2,0} dst{-1} FE{2456,1} DE{2457,1} RN{2458,1} RR{2459,1} DI{2460,1} IS{2461,2} EX{2463,1} WB{2464,1} RT{2465,6} 
5897 fu{2} src{7,-1} dst{2} FE{2456,1} DE{2457,1} RN{2458,1} RR{2459,1} DI{2460,1} IS{2461,1} EX{2462,5} WB{2467,1} RT{2468,3} 
5898 fu{1} src{20,2} dst{2} FE{2456,1} DE{2457,1} RN{2458,1} RR{2459,1} DI{2460,1} IS{2461,6} EX{2467,2} WB{2469,1} RT{2470,2} 
5899 fu{0} src{2,9} dst{64} FE{2456,1} DE{2457,1} RN{2458,1} RR{2459,1} DI{2460,1} IS{2461,8} EX{2469,1} WB{2470,1} RT{2471,1} 
5900 fu{2} src{5,-1} dst{3} FE{2457,1} DE{2458,1} RN{2459,1} RR{2460,1} DI{2461,1} IS{2462,1} EX{2463,5} WB{2468,1} RT{2469,3} 
5901 fu{0} src{65,-1} dst{4} FE{2457,1} DE{2458,1} RN{2459,1} RR{2460,1} DI{2461,1} IS{2462,1} EX{2463,1} WB{2464,1} RT{2465,7} 
5902 fu{0} src{4,3} dst{2} FE{2457,1} DE{2458,1} RN{2459,1} RR{2460,1} DI{2461,1} IS{2462,6} EX{2468,1} WB{2469,1} RT{2470,3} 
5903 fu{0} src{2,0} dst{-1} FE{2457,1} DE{2458,1} RN{2459,1} RR{2460,1} DI{2461,1} IS{2462,7} EX{2469,1} WB{2470,1} RT{2471,2} 
5904 fu{0} src{5,3} dst{-1} FE{2458,1} DE{2459,1} RN{2460,1} RR{2461,1} DI{2462,1} IS{2463,5} EX{2468,1} WB{2469,1} RT{2470,3} 
5905 fu{0} src{5,-1} dst{5} FE{2458,1} DE{2459,1} RN{2460,1} RR{2461,1} DI{2462,1} IS{2463,1} EX{2464,1} WB{2465,1} RT{2466,7} 
5906 fu{0} src{7,-1} dst{7} FE{2458,1} DE{2459,1} RN{2460,1} RR{2461,1} DI{2462,1} IS{2463,2} EX{2465,1} WB{2466,1} RT{2467,7} 
5907 fu{0} src{6,-1} dst{6} FE{2458,1} DE{2459,1} RN{2460,1} RR{2461,1} DI{2462,1} IS{2463,2} EX{2465,1} WB{2466,1} RT{2467,7} 
5908 fu{0} src{6,-1} dst{2} FE{2459,1} DE{2460,1} RN{2461,1} RR{2462,1} DI{2463,1} IS{2464,2} EX{2466,1} WB{2467,1} RT{2468,6} 
5909 fu{0} src{2,0} dst{-1} FE{2459,1} DE{2460,1} RN{2461,1} RR{2462,1} DI{2463,1} IS{2464,3} EX{2467,1} WB{2468,1} RT{2469,5} 
5910 fu{2} src{7,-1} dst{2} FE{2459,1} DE{2460,1} RN{2461,1} RR{2462,1} DI{2463,1} IS{2464,2} EX{2466,5} WB{2471,1} RT{2472,3} 
5911 fu{1} src{20,2} dst{2} FE{2459,1} DE{2460,1} RN{2461,1} RR{2462,1} DI{2463,1} IS{2464,7} EX{2471,2} WB{2473,1} RT{2474,1} 
5912 fu{0} src{2,9} dst{64} FE{2460,1} DE{2461,1} RN{2462,1} RR{2463,1} DI{2464,1} IS{2465,8} EX{2473,1} WB{2474,1} RT{2475,1} 
5913 fu{2} src{5,-1} dst{3} FE{2460,1} DE{2461,1} RN{2462,1} RR{2463,1} DI{2464,1} IS{2465,1} EX{2466,5} WB{2471,1} RT{2472,4} 
5914 fu{0} src{65,-1} dst{4} FE{2460,1} DE{2461,1} RN{2462,1} RR{2463,1} DI{2464,1} IS{2465,2} EX{2467,1} WB{2468,1} RT{2469,7} 
5915 fu{0} src{4,3} dst{2} FE{2460,1} DE{2461,1} RN{2462,1} RR{2463,1} DI{2464,1} IS{2465,6} EX{2471,1} WB{2472,1} RT{2473,3} 
5916 fu{0} src{2,0} dst{-1} FE{2461,1} DE{2462,1} RN{2463,6} RR{2469,1} DI{2470,1} IS{2471,1} EX{2472,1} WB{2473,1} RT{2474,3} 
5917 fu{0} src{5,3} dst{-1} FE{2461,1} DE{2462,1} RN{2463,6} RR{2469,1} DI{2470,1} IS{2471,1} EX{2472,1} WB{2473,1} RT{2474,3} 
5918 fu{0} src{5,-1} dst{5} FE{2461,1} DE{2462,1} RN{2463,6} RR{2469,1} DI{2470,1} IS{2471,1} EX{2472,1} WB{2473,1} RT{2474,3} 
5919 fu{0} src{7,-1} dst{7} FE{2461,1} DE{2462,1} RN{2463,6} RR{2469,1} DI{2470,1} IS{2471,1} EX{2472,1} WB{2473,1} RT{2474,3} 
5920 fu{0} src{6,-1} dst{6} FE{2462,1} DE{2463,6} RN{2469,1} RR{2470,1} DI{2471,1} IS{2472,1} EX{2473,1} WB{2474,1} RT{2475,3} 
5921 fu{0} src{6,-1} dst{2} FE{2462,1} DE{2463,6} RN{2469,1} RR{2470,1} DI{2471,1} IS{2472,2} EX{2474,1} WB{2475,1} RT{2476,2} 
5922 fu{0} src{2,0} dst{-1} FE{2462,1} DE{2463,6} RN{2469,1} RR{2470,1} DI{2471,1} IS{2472,3} EX{2475,1} WB{2476,1} RT{2477,1} 
5923 fu{0} src{12,-1} dst{12} FE{2462,1} DE{2463,6} RN{2469,1} RR{2470,1} DI{2471,1} IS{2472,1} EX{2473,1} WB{2474,1} RT{2475,3} 
5924 fu{0} src{10,-1} dst{10} FE{2468,1} DE{2469,1} RN{2470,1} RR{2471,1} DI{2472,1} IS{2473,1} EX{2474,1} WB{2475,1} RT{2476,3} 
5925 fu{0} src{8,-1} dst{8} FE{2468,1} DE{2469,1} RN{2470,1} RR{2471,1} DI{2472,1} IS{2473,1} EX{2474,1} WB{2475,1} RT{2476,3} 
5926 fu{2} src{29,-1} dst{15} FE{2468,1} DE{2469,1} RN{2470,1} RR{2471,1} DI{2472,1} IS{2473,1} EX{2474,5} WB{2479,1} RT{2480,1} 
5927 fu{0} src{11,-1} dst{11} FE{2468,1} DE{2469,1} RN{2470,1} RR{2471,1} DI{2472,1} IS{2473,2} EX{2475,1} WB{2476,1} RT{2477,4} 
5928 fu{0} src{22,-1} dst{22} FE{2469,1} DE{2470,1} RN{2471,1} RR{2472,1} DI{2473,1} IS{2474,1} EX{2475,1} WB{2476,1} RT{2477,4} 
5929 fu{0} src{22,15} dst{2} FE{2469,1} DE{2470,1} RN{2471,1} RR{2472,1} DI{2473,1} IS{2474,5} EX{2479,1} WB{2480,1} RT{2481,1} 
5930 fu{0} src{2,0} dst{-1} FE{2469,1} DE{2470,1} RN{2471,1} RR{2472,1} DI{2473,1} IS{2474,6} EX{2480,1} WB{2481,1} RT{2482,1} 
5931 fu{2} src{11,-1} dst{3} FE{2469,1} DE{2470,1} RN{2471,1} RR{2472,1} DI{2473,1} IS{2474,2} EX{2476,5} WB{2481,1} RT{2482,1} 
5932 fu{0} src{3,-1} dst{2} FE{2470,1} DE{2471,1} RN{2472,1} RR{2473,1} DI{2474,1} IS{2475,6} EX{2481,1} WB{2482,1} RT{2483,1} 
5933 fu{0} src{0,-1} dst{14} FE{2470,1} DE{2471,1} RN{2472,1} RR{2473,1} DI{2474,1} IS{2475,1} EX{2476,1} WB{2477,1} RT{2478,6} 
5934 fu{0} src{2,14} dst{-1} FE{2470,1} DE{2471,1} RN{2472,1} RR{2473,1} DI{2474,1} IS{2475,7} EX{2482,1} WB{2483,1} RT{2484,1} 
5935 fu{0} src{12,-1} dst{12} FE{2470,1} DE{2471,1} RN{2472,1} RR{2473,1} DI{2474,1} IS{2475,1} EX{2476,1} WB{2477,1} RT{2478,7} 
5936 fu{0} src{10,-1} dst{10} FE{2471,1} DE{2472,1} RN{2473,1} RR{2474,1} DI{2475,1} IS{2476,1} EX{2477,1} WB{2478,1} RT{2479,6} 
5937 fu{0} src{8,-1} dst{8} FE{2471,1} DE{2472,1} RN{2473,1} RR{2474,1} DI{2475,1} IS{2476,1} EX{2477,1} WB{2478,1} RT{2479,6} 
5938 fu{2} src{29,-1} dst{15} FE{2471,1} DE{2472,1} RN{2473,1} RR{2474,1} DI{2475,1} IS{2476,1} EX{2477,5} WB{2482,1} RT{2483,3} 
5939 fu{0} src{11,-1} dst{11} FE{2471,1} DE{2472,1} RN{2473,1} RR{2474,1} DI{2475,1} IS{2476,1} EX{2477,1} WB{2478,1} RT{2479,7} 
5940 fu{0} src{22,-1} dst{22} FE{2472,1} DE{2473,1} RN{2474,1} RR{2475,1} DI{2476,1} IS{2477,1} EX{2478,1} WB{2479,1} RT{2480,6} 
5941 fu{0} src{22,15} dst{2} FE{2472,1} DE{2473,1} RN{2474,1} RR{2475,1} DI{2476,1} IS{2477,5} EX{2482,1} WB{2483,1} RT{2484,2} 
5942 fu{0} src{2,0} dst{-1} FE{2472,1} DE{2473,1} RN{2474,1} RR{2475,1} DI{2476,1} IS{2477,6} EX{2483,1} WB{2484,1} RT{2485,2} 
5943 fu{2} src{29,-1} dst{14} FE{2472,1} DE{2473,1} RN{2474,1} RR{2475,1} DI{2476,1} IS{2477,1} EX{2478,5} WB{2483,1} RT{2484,3} 
5944 fu{2} src{29,-1} dst{15} FE{2473,1} DE{2474,1} RN{2475,1} RR{2476,1} DI{2477,1} IS{2478,1} EX{2479,5} WB{2484,1} RT{2485,2} 
5945 fu{0} src{14,-1} dst{14} FE{2473,1} DE{2474,1} RN{2475,1} RR{2476,1} DI{2477,1} IS{2478,5} EX{2483,1} WB{2484,1} RT{2485,2} 
5946 fu{0} src{14,15} dst{2} FE{2473,1} DE{2474,1} RN{2475,1} RR{2476,1} DI{2477,1} IS{2478,6} EX{2484,1} WB{2485,1} RT{2486,2} 
5947 fu{0} src{29,14} dst{-1} FE{2473,1} DE{2474,1} RN{2475,1} RR{2476,1} DI{2477,1} IS{2478,6} EX{2484,1} WB{2485,1} RT{2486,2} 
5948 fu{0} src{2,0} dst{-1} FE{2474,1} DE{2475,1} RN{2476,1} RR{2477,1} DI{2478,1} IS{2479,6} EX{2485,1} WB{2486,1} RT{2487,1} 
5949 fu{2} src{29,-1} dst{14} FE{2474,1} DE{2475,1} RN{2476,1} RR{2477,1} DI{2478,1} IS{2479,1} EX{2480,5} WB{2485,1} RT{2486,2} 
5950 fu{1} src{0,0} dst{20} FE{2474,1} DE{2475,1} RN{2476,1} RR{2477,1} DI{2478,1} IS{2479,1} EX{2480,2} WB{2482,1} RT{2483,6} 
5951 fu{1} src{0,0} dst{22} FE{2474,1} DE{2475,1} RN{2476,1} RR{2477,1} DI{2478,1} IS{2479,1} EX{2480,2} WB{2482,1} RT{2483,6} 
5952 fu{0} src{29,0} dst{-1} FE{2475,1} DE{2476,1} RN{2477,1} RR{2478,1} DI{2479,1} IS{2480,1} EX{2481,1} WB{2482,1} RT{2483,6} 
5953 fu{0} src{14,-1} dst{-1} FE{2475,1} DE{2476,1} RN{2477,1} RR{2478,1} DI{2479,1} IS{2480,5} EX{2485,1} WB{2486,1} RT{2487,2} 
5954 fu{2} src{29,-1} dst{15} FE{2475,1} DE{2476,1} RN{2477,1} RR{2478,1} DI{2479,1} IS{2480,1} EX{2481,5} WB{2486,1} RT{2487,3} 
5955 fu{2} src{29,-1} dst{21} FE{2475,1} DE{2476,1} RN{2477,1} RR{2478,1} DI{2479,1} IS{2480,1} EX{2481,5} WB{2486,1} RT{2487,3} 
5956 fu{2} src{29,-1} dst{30} FE{2476,1} DE{2477,1} RN{2478,3} RR{2481,1} DI{2482,1} IS{2483,1} EX{2484,5} WB{2489,1} RT{2490,1} 
5957 fu{2} src{29,-1} dst{14} FE{2476,1} DE{2477,1} RN{2478,3} RR{2481,1} DI{2482,1} IS{2483,1} EX{2484,5} WB{2489,1} RT{2490,1} 
5958 fu{0} src{29,15} dst{-1} FE{2476,1} DE{2477,1} RN{2478,3} RR{2481,1} DI{2482,1} IS{2483,3} EX{2486,1} WB{2487,1} RT{2488,3} 
5959 fu{2} src{29,-1} dst{15} FE{2476,1} DE{2477,1} RN{2478,3} RR{2481,1} DI{2482,1} IS{2483,2} EX{2485,5} WB{2490,1} RT{2491,1} 
5960 fu{0} src{29,14} dst{-1} FE{2477,1} DE{2478,3} RN{2481,2} RR{2483,1} DI{2484,1} IS{2485,4} EX{2489,1} WB{2490,1} RT{2491,1} 
5961 fu{2} src{29,-1} dst{14} FE{2477,1} DE{2478,3} RN{2481,2} RR{2483,1} DI{2484,1} IS{2485,1} EX{2486,5} WB{2491,1} RT{2492,1} 
5962 fu{0} src{29,0} dst{-1} FE{2477,1} DE{2478,3} RN{2481,2} RR{2483,1} DI{2484,1} IS{2485,1} EX{2486,1} WB{2487,1} RT{2488,5} 
5963 fu{0} src{29,15} dst{-1} FE{2477,1} DE{2478,3} RN{2481,2} RR{2483,1} DI{2484,1} IS{2485,5} EX{2490,1} WB{2491,1} RT{2492,1} 
5964 fu{0} src{29,14} dst{-1} FE{2480,1} DE{2481,2} RN{2483,2} RR{2485,1} DI{2486,1} IS{2487,4} EX{2491,1} WB{2492,1} RT{2493,1} 
5965 fu{2} src{29,-1} dst{14} FE{2480,1} DE{2481,2} RN{2483,2} RR{2485,1} DI{2486,1} IS{2487,1} EX{2488,5} WB{2493,1} RT{2494,1} 
5966 fu{2} src{29,-1} dst{15} FE{2480,1} DE{2481,2} RN{2483,2} RR{2485,1} DI{2486,1} IS{2487,1} EX{2488,5} WB{2493,1} RT{2494,1} 
5967 fu{2} src{30,-1} dst{19} FE{2480,1} DE{2481,2} RN{2483,2} RR{2485,1} DI{2486,1} IS{2487,2} EX{2489,5} WB{2494,1} RT{2495,1} 
5968 fu{2} src{14,-1} dst{14} FE{2482,1} DE{2483,2} RN{2485,1} RR{2486,1} DI{2487,1} IS{2488,5} EX{2493,5} WB{2498,1} RT{2499,1} 
5969 fu{2} src{15,-1} dst{16} FE{2482,1} DE{2483,2} RN{2485,1} RR{2486,1} DI{2487,1} IS{2488,5} EX{2493,5} WB{2498,1} RT{2499,1} 
5970 fu{0} src{29,14} dst{-1} FE{2482,1} DE{2483,2} RN{2485,1} RR{2486,1} DI{2487,1} IS{2488,10} EX{2498,1} WB{2499,1} RT{2500,1} 
5971 fu{0} src{19,-1} dst{3} FE{2482,1} DE{2483,2} RN{2485,1} RR{2486,1} DI{2487,1} IS{2488,6} EX{2494,1} WB{2495,1} RT{2496,5} 
5972 fu{1} src{0,0} dst{23} FE{2484,1} DE{2485,1} RN{2486,1} RR{2487,1} DI{2488,1} IS{2489,1} EX{2490,2} WB{2492,1} RT{2493,8} 
5973 fu{1} src{0,0} dst{18} FE{2484,1} DE{2485,1} RN{2486,1} RR{2487,1} DI{2488,1} IS{2489,1} EX{2490,2} WB{2492,1} RT{2493,8} 
5974 fu{0} src{3,0} dst{-1} FE{2484,1} DE{2485,1} RN{2486,1} RR{2487,1} DI{2488,1} IS{2489,6} EX{2495,1} WB{2496,1} RT{2497,5} 
5975 fu{0} src{0,-1} dst{2} FE{2484,1} DE{2485,1} RN{2486,1} RR{2487,1} DI{2488,1} IS{2489,1} EX{2490,1} WB{2491,1} RT{2492,10} 
5976 fu{0} src{3,2} dst{-1} FE{2485,1} DE{2486,1} RN{2487,1} RR{2488,1} DI{2489,1} IS{2490,5} EX{2495,1} WB{2496,1} RT{2497,5} 
5977 fu{0} src{19,-1} dst{3} FE{2485,1} DE{2486,1} RN{2487,1} RR{2488,1} DI{2489,1} IS{2490,4} EX{2494,1} WB{2495,1} RT{2496,6} 
5978 fu{0} src{3,-1} dst{2} FE{2485,1} DE{2486,1} RN{2487,1} RR{2488,1} DI{2489,1} IS{2490,5} EX{2495,1} WB{2496,1} RT{2497,6} 
5979 fu{0} src{2,0} dst{-1} FE{2485,1} DE{2486,1} RN{2487,1} RR{2488,1} DI{2489,1} IS{2490,6} EX{2496,1} WB{2497,1} RT{2498,5} 
5980 fu{0} src{22,-1} dst{2} FE{2486,1} DE{2487,1} RN{2488,1} RR{2489,1} DI{2490,1} IS{2491,1} EX{2492,1} WB{2493,1} RT{2494,9} 
5981 fu{0} src{2,3} dst{2} FE{2486,1} DE{2487,1} RN{2488,1} RR{2489,1} DI{2490,1} IS{2491,4} EX{2495,1} WB{2496,1} RT{2497,6} 
5982 fu{0} src{2,0} dst{-1} FE{2486,1} DE{2487,1} RN{2488,1} RR{2489,1} DI{2490,1} IS{2491,5} EX{2496,1} WB{2497,1} RT{2498,6} 
5983 fu{0} src{21,0} dst{-1} FE{2486,1} DE{2487,1} RN{2488,1} RR{2489,1} DI{2490,1} IS{2491,1} EX{2492,1} WB{2493,1} RT{2494,10} 
5984 fu{0} src{19,-1} dst{2} FE{2487,1} DE{2488,1} RN{2489,1} RR{2490,1} DI{2491,1} IS{2492,2} EX{2494,1} WB{2495,1} RT{2496,8} 
5985 fu{0} src{19,-1} dst{3} FE{2487,1} DE{2488,1} RN{2489,1} RR{2490,1} DI{2491,1} IS{2492,2} EX{2494,1} WB{2495,1} RT{2496,8} 
5986 fu{0} src{2,0} dst{-1} FE{2487,1} DE{2488,1} RN{2489,1} RR{2490,1} DI{2491,1} IS{2492,4} EX{2496,1} WB{2497,1} RT{2498,7} 
5987 fu{1} src{0,21} dst{17} FE{2487,1} DE{2488,1} RN{2489,1} RR{2490,1} DI{2491,1} IS{2492,1} EX{2493,2} WB{2495,1} RT{2496,9} 
5988 fu{0} src{21,-1} dst{15} FE{2488,1} DE{2489,1} RN{2490,2} RR{2492,1} DI{2493,1} IS{2494,2} EX{2496,1} WB{2497,1} RT{2498,7} 
5989 fu{0} src{29,15} dst{-1} FE{2488,1} DE{2489,1} RN{2490,2} RR{2492,1} DI{2493,1} IS{2494,3} EX{2497,1} WB{2498,1} RT{2499,6} 
5990 fu{0} src{19,-1} dst{19} FE{2488,1} DE{2489,1} RN{2490,2} RR{2492,1} DI{2493,1} IS{2494,3} EX{2497,1} WB{2498,1} RT{2499,7} 
5991 fu{1} src{0,3} dst{4} FE{2488,1} DE{2489,1} RN{2490,2} RR{2492,1} DI{2493,1} IS{2494,3} EX{2497,2} WB{2499,1} RT{2500,6} 
5992 fu{0} src{3,-1} dst{2} FE{2489,1} DE{2490,2} RN{2492,1} RR{2493,1} DI{2494,1} IS{2495,2} EX{2497,1} WB{2498,1} RT{2499,7} 
5993 fu{0} src{2,-1} dst{2} FE{2489,1} DE{2490,2} RN{2492,1} RR{2493,1} DI{2494,1} IS{2495,3} EX{2498,1} WB{2499,1} RT{2500,6} 
5994 fu{0} src{0,-1} dst{14} FE{2489,1} DE{2490,2} RN{2492,1} RR{2493,1} DI{2494,1} IS{2495,3} EX{2498,1} WB{2499,1} RT{2500,7} 
5995 fu{0} src{2,14} dst{-1} FE{2489,1} DE{2490,2} RN{2492,1} RR{2493,1} DI{2494,1} IS{2495,4} EX{2499,1} WB{2500,1} RT{2501,6} 
5996 fu{0} src{3,-1} dst{2} FE{2491,1} DE{2492,1} RN{2493,3} RR{2496,1} DI{2497,1} IS{2498,1} EX{2499,1} WB{2500,1} RT{2501,6} 
5997 fu{0} src{2,-1} dst{2} FE{2491,1} DE{2492,1} RN{2493,3} RR{2496,1} DI{2497,1} IS{2498,2} EX{2500,1} WB{2501,1} RT{2502,5} 
5998 fu{0} src{2,-1} dst{3} FE{2491,1} DE{2492,1} RN{2493,3} RR{2496,1} DI{2497,1} IS{2498,3} EX{2501,1} WB{2502,1} RT{2503,5} 
5999 fu{0} src{3,-1} dst{2} FE{2491,1} DE{2492,1} RN{2493,3} RR{2496,1} DI{2497,1} IS{2498,4} EX{2502,1} WB{2503,1} RT{2504,4} 
6000 fu{0} src{2,0} dst{-1} FE{2492,1} DE{2493,3} RN{2496,5} RR{2501,1} DI{2502,1} IS{2503,1} EX{2504,1} WB{2505,1} RT{2506,2} 
6001 fu{0} src{3,-1} dst{2} FE{2492,1} DE{2493,3} RN{2496,5} RR{2501,1} DI{2502,1} IS{2503,1} EX{2504,1} WB{2505,1} RT{2506,2} 
6002 fu{0} src{-1,-1} dst{1} FE{2492,1} DE{2493,3} RN{2496,5} RR{2501,1} DI{2502,1} IS{2503,1} EX{2504,1} WB{2505,1} RT{2506,3} 
6003 fu{1} src{1,2} dst{1} FE{2492,1} DE{2493,3} RN{2496,5} RR{2501,1} DI{2502,1} IS{2503,2} EX{2505,2} WB{2507,1} RT{2508,1} 
6004 fu{2} src{1,-1} dst{2} FE{2495,1} DE{2496,5} RN{2501,1} RR{2502,1} DI{2503,1} IS{2504,3} EX{2507,5} WB{2512,1} RT{2513,1} 
6005 fu{0} src{2,-1} dst{-1} FE{2495,1} DE{2496,5} RN{2501,1} RR{2502,1} DI{2503,1} IS{2504,8} EX{2512,1} WB{2513,1} RT{2514,1} 
6006 fu{0} src{4,-1} dst{2} FE{2495,1} DE{2496,5} RN{2501,1} RR{2502,1} DI{2503,1} IS{2504,1} EX{2505,1} WB{2506,1} RT{2507,8} 
6007 fu{0} src{2,-1} dst{3} FE{2495,1} DE{2496,5} RN{2501,1} RR{2502,1} DI{2503,1} IS{2504,2} EX{2506,1} WB{2507,1} RT{2508,7} 
6008 fu{0} src{0,-1} dst{2} FE{2500,1} DE{2501,1} RN{2502,1} RR{2503,1} DI{2504,1} IS{2505,1} EX{2506,1} WB{2507,1} RT{2508,7} 
6009 fu{0} src{3,2} dst{-1} FE{2500,1} DE{2501,1} RN{2502,1} RR{2503,1} DI{2504,1} IS{2505,2} EX{2507,1} WB{2508,1} RT{2509,7} 
6010 fu{0} src{16,-1} dst{2} FE{2500,1} DE{2501,1} RN{2502,1} RR{2503,1} DI{2504,1} IS{2505,1} EX{2506,1} WB{2507,1} RT{2508,8} 
6011 fu{0} src{0,-1} dst{14} FE{2500,1} DE{2501,1} RN{2502,1} RR{2503,1} DI{2504,1} IS{2505,1} EX{2506,1} WB{2507,1} RT{2508,8} 
6012 fu{0} src{2,14} dst{-1} FE{2501,1} DE{2502,1} RN{2503,1} RR{2504,1} DI{2505,1} IS{2506,1} EX{2507,1} WB{2508,1} RT{2509,7} 
6013 fu{2} src{28,-1} dst{2} FE{2501,1} DE{2502,1} RN{2503,1} RR{2504,1} DI{2505,1} IS{2506,1} EX{2507,5} WB{2512,1} RT{2513,4} 
6014 fu{0} src{2,0} dst{-1} FE{2501,1} DE{2502,1} RN{2503,1} RR{2504,1} DI{2505,1} IS{2506,6} EX{2512,1} WB{2513,1} RT{2514,3} 
