0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
5061 fu{0} src{30,19} dst{-1} FE{1265,1} DE{1266,1} RN{1267,1} RR{1268,1} DI{1269,1} IS{1270,14} EX{1284,1} WB{1285,1} RT{1286,20} 
5062 fu{0} src{16,-1} dst{2} FE{1265,1} DE{1266,1} RN{1267,1} RR{1268,1} DI{1269,1} IS{1270,14} EX{1284,1} WB{1285,1} RT{1286,20} 
5063 fu{0} src{0,-1} dst{14} FE{1265,1} DE{1266,1} RN{1267,1} RR{1268,1} DI{1269,1} IS{1270,15} EX{1285,1} WB{1286,1} RT{1287,19} 
5064 fu{0} src{2,14} dst{-1} FE{1266,1} DE{1267,1} RN{1268,1} RR{1269,1} DI{1270,1} IS{1271,15} EX{1286,1} WB{1287,1} RT{1288,18} 
5065 fu{0} src{18,0} dst{-1} FE{1266,1} DE{1267,1} RN{1268,1} RR{1269,1} DI{1270,1} IS{1271,14} EX{1285,1} WB{1286,1} RT{1287,20} 
5066 fu{0} src{16,-1} dst{2} FE{1266,1} DE{1267,1} RN{1268,1} RR{1269,1} DI{1270,1} IS{1271,15} EX{1286,1} WB{1287,1} RT{1288,19} 
5067 fu{0} src{0,-1} dst{14} FE{1266,1} DE{1267,1} RN{1268,1} RR{1269,1} DI{1270,1} IS{1271,15} EX{1286,1} WB{1287,1} RT{1288,19} 
5068 fu{0} src{2,14} dst{-1} FE{1267,1} DE{1268,1} RN{1269,1} RR{1270,1} DI{1271,1} IS{1272,15} EX{1287,1} WB{1288,1} RT{1289,18} 
5069 fu{2} src{21,-1} dst{6} FE{1267,1} DE{1268,1} RN{1269,1} RR{1270,1} DI{1271,1} IS{1272,14} EX{1286,5} WB{1291,1} RT{1292,16} 
5070 fu{0} src{6,0} dst{-1} FE{1267,1} DE{1268,1} RN{1269,1} RR{1270,1} DI{1271,1} IS{1272,19} EX{1291,1} WB{1292,1} RT{1293,15} 
5071 fu{0} src{16,-1} dst{3} FE{1267,1} DE{1268,1} RN{1269,1} RR{1270,1} DI{1271,1} IS{1272,15} EX{1287,1} WB{1288,1} RT{1289,19} 
5072 fu{0} src{3,-1} dst{2} FE{1268,1} DE{1269,1} RN{1270,1} RR{1271,1} DI{1272,1} IS{1273,15} EX{1288,1} WB{1289,1} RT{1290,18} 
5073 fu{0} src{2,-1} dst{2} FE{1268,1} DE{1269,1} RN{1270,1} RR{1271,1} DI{1272,1} IS{1273,16} EX{1289,1} WB{1290,1} RT{1291,18} 
5074 fu{0} src{2,0} dst{-1} FE{1268,1} DE{1269,1} RN{1270,1} RR{1271,1} DI{1272,1} IS{1273,17} EX{1290,1} WB{1291,1} RT{1292,17} 
5075 fu{0} src{3,-1} dst{2} FE{1268,1} DE{1269,1} RN{1270,1} RR{1271,1} DI{1272,1} IS{1273,15} EX{1288,1} WB{1289,1} RT{1290,19} 
5076 fu{0} src{2,-1} dst{2} FE{1269,1} DE{1270,1} RN{1271,1} RR{1272,1} DI{1273,1} IS{1274,15} EX{1289,1} WB{1290,1} RT{1291,18} 
5077 fu{0} src{2,0} dst{-1} FE{1269,1} DE{1270,1} RN{1271,1} RR{1272,1} DI{1273,1} IS{1274,16} EX{1290,1} WB{1291,1} RT{1292,18} 
5078 fu{0} src{16,-1} dst{4} FE{1269,1} DE{1270,1} RN{1271,1} RR{1272,1} DI{1273,1} IS{1274,13} EX{1287,1} WB{1288,1} RT{1289,21} 
5079 fu{0} src{0,-1} dst{2} FE{1269,1} DE{1270,1} RN{1271,1} RR{1272,1} DI{1273,1} IS{1274,13} EX{1287,1} WB{1288,1} RT{1289,21} 
5080 fu{0} src{4,2} dst{-1} FE{1270,1} DE{1271,1} RN{1272,1} RR{1273,1} DI{1274,1} IS{1275,13} EX{1288,1} WB{1289,1} RT{1290,20} 
5081 fu{0} src{0,-1} dst{2} FE{1270,1} DE{1271,1} RN{1272,1} RR{1273,1} DI{1274,1} IS{1275,13} EX{1288,1} WB{1289,1} RT{1290,21} 
5082 fu{0} src{4,2} dst{-1} FE{1270,1} DE{1271,1} RN{1272,1} RR{1273,1} DI{1274,1} IS{1275,14} EX{1289,1} WB{1290,1} RT{1291,20} 
5083 fu{0} src{0,-1} dst{15} FE{1270,1} DE{1271,1} RN{1272,1} RR{1273,1} DI{1274,1} IS{1275,14} EX{1289,1} WB{1290,1} RT{1291,20} 
5084 fu{0} src{29,15} dst{-1} FE{1271,1} DE{1272,1} RN{1273,1} RR{1274,1} DI{1275,1} IS{1276,14} EX{1290,1} WB{1291,1} RT{1292,19} 
5085 fu{2} src{29,-1} dst{14} FE{1271,1} DE{1272,1} RN{1273,1} RR{1274,1} DI{1275,1} IS{1276,15} EX{1291,5} WB{1296,1} RT{1297,15} 
5086 fu{2} src{29,-1} dst{15} FE{1271,1} DE{1272,1} RN{1273,1} RR{1274,1} DI{1275,1} IS{1276,15} EX{1291,5} WB{1296,1} RT{1297,15} 
5087 fu{0} src{14,-1} dst{14} FE{1271,1} DE{1272,1} RN{1273,1} RR{1274,1} DI{1275,1} IS{1276,20} EX{1296,1} WB{1297,1} RT{1298,14} 
5088 fu{0} src{29,14} dst{-1} FE{1272,1} DE{1273,1} RN{1274,1} RR{1275,1} DI{1276,1} IS{1277,20} EX{1297,1} WB{1298,1} RT{1299,13} 
5089 fu{2} src{29,-1} dst{14} FE{1272,1} DE{1273,1} RN{1274,1} RR{1275,1} DI{1276,1} IS{1277,14} EX{1291,5} WB{1296,1} RT{1297,16} 
5090 fu{0} src{15,-1} dst{15} FE{1272,1} DE{1273,1} RN{1274,1} RR{1275,1} DI{1276,1} IS{1277,19} EX{1296,1} WB{1297,1} RT{1298,15} 
5091 fu{0} src{29,15} dst{-1} FE{1272,1} DE{1273,1} RN{1274,1} RR{1275,1} DI{1276,1} IS{1277,20} EX{1297,1} WB{1298,1} RT{1299,14} 
5092 fu{2} src{29,-1} dst{15} FE{1273,1} DE{1274,1} RN{1275,1} RR{1276,1} DI{1277,1} IS{1278,14} EX{1292,5} WB{1297,1} RT{1298,15} 
5093 fu{0} src{21,-1} dst{21} FE{1273,1} DE{1274,1} RN{1275,1} RR{1276,1} DI{1277,1} IS{1278,14} EX{1292,1} WB{1293,1} RT{1294,20} 
5094 fu{0} src{14,-1} dst{14} FE{1273,1} DE{1274,1} RN{1275,1} RR{1276,1} DI{1277,1} IS{1278,18} EX{1296,1} WB{1297,1} RT{1298,16} 
5095 fu{0} src{29,14} dst{-1} FE{1273,1} DE{1274,1} RN{1275,1} RR{1276,1} DI{1277,1} IS{1278,19} EX{1297,1} WB{1298,1} RT{1299,15} 
5096 fu{2} src{29,-1} dst{14} FE{1274,1} DE{1275,1} RN{1276,1} RR{1277,1} DI{1278,1} IS{1279,13} EX{1292,5} WB{1297,1} RT{1298,16} 
5097 fu{0} src{30,-1} dst{30} FE{1274,1} DE{1275,1} RN{1276,1} RR{1277,1} DI{1278,1} IS{1279,13} EX{1292,1} WB{1293,1} RT{1294,21} 
5098 fu{0} src{15,-1} dst{15} FE{1274,1} DE{1275,1} RN{1276,1} RR{1277,1} DI{1278,1} IS{1279,18} EX{1297,1} WB{1298,1} RT{1299,16} 
5099 fu{0} src{29,15} dst{-1} FE{1274,1} DE{1275,1} RN{1276,1} RR{1277,1} DI{1278,1} IS{1279,19} EX{1298,1} WB{1299,1} RT{1300,15} 
5100 fu{2} src{29,-1} dst{15} FE{1275,1} DE{1276,1} RN{1277,1} RR{1278,1} DI{1279,1} IS{1280,13} EX{1293,5} WB{1298,1} RT{1299,16} 
5101 fu{0} src{22,-1} dst{22} FE{1275,1} DE{1276,1} RN{1277,1} RR{1278,1} DI{1279,1} IS{1280,13} EX{1293,1} WB{1294,1} RT{1295,21} 
5102 fu{0} src{14,-1} dst{14} FE{1275,1} DE{1276,1} RN{1277,1} RR{1278,1} DI{1279,1} IS{1280,18} EX{1298,1} WB{1299,1} RT{1300,16} 
5103 fu{0} src{22,15} dst{2} FE{1275,1} DE{1276,1} RN{1277,1} RR{1278,1} DI{1279,1} IS{1280,18} EX{1298,1} WB{1299,1} RT{1300,16} 
5104 fu{0} src{29,14} dst{-1} FE{1276,1} DE{1277,1} RN{1278,1} RR{1279,1} DI{1280,1} IS{1281,18} EX{1299,1} WB{1300,1} RT{1301,15} 
5105 fu{0} src{2,0} dst{-1} FE{1276,1} DE{1277,1} RN{1278,1} RR{1279,1} DI{1280,1} IS{1281,18} EX{1299,1} WB{1300,1} RT{1301,16} 
5106 fu{2} src{29,-1} dst{14} FE{1276,1} DE{1277,1} RN{1278,1} RR{1279,1} DI{1280,1} IS{1281,12} EX{1293,5} WB{1298,1} RT{1299,18} 
5107 fu{0} src{14,0} dst{-1} FE{1276,1} DE{1277,1} RN{1278,1} RR{1279,1} DI{1280,1} IS{1281,17} EX{1298,1} WB{1299,1} RT{1300,17} 
5108 fu{2} src{29,-1} dst{14} FE{1277,1} DE{1278,1} RN{1279,1} RR{1280,1} DI{1281,1} IS{1282,11} EX{1293,5} WB{1298,1} RT{1299,18} 
5109 fu{2} src{29,-1} dst{15} FE{1277,1} DE{1278,1} RN{1279,1} RR{1280,1} DI{1281,1} IS{1282,12} EX{1294,5} WB{1299,1} RT{1300,18} 
5110 fu{0} src{14,-1} dst{14} FE{1277,1} DE{1278,1} RN{1279,1} RR{1280,1} DI{1281,1} IS{1282,17} EX{1299,1} WB{1300,1} RT{1301,17} 
5111 fu{0} src{14,15} dst{2} FE{1277,1} DE{1278,1} RN{1279,1} RR{1280,1} DI{1281,1} IS{1282,18} EX{1300,1} WB{1301,1} RT{1302,16} 
5112 fu{0} src{29,14} dst{-1} FE{1278,1} DE{1279,1} RN{1280,1} RR{1281,1} DI{1282,1} IS{1283,17} EX{1300,1} WB{1301,1} RT{1302,16} 
5113 fu{0} src{2,0} dst{-1} FE{1278,1} DE{1279,1} RN{1280,1} RR{1281,1} DI{1282,1} IS{1283,18} EX{1301,1} WB{1302,1} RT{1303,16} 
5114 fu{2} src{29,-1} dst{14} FE{1278,1} DE{1279,1} RN{1280,1} RR{1281,1} DI{1282,1} IS{1283,11} EX{1294,5} WB{1299,1} RT{1300,19} 
5115 fu{1} src{0,0} dst{20} FE{1278,1} DE{1279,1} RN{1280,1} RR{1281,1} DI{1282,1} IS{1283,11} EX{1294,2} WB{1296,1} RT{1297,22} 
5116 fu{1} src{0,0} dst{22} FE{1279,1} DE{1280,1} RN{1281,1} RR{1282,1} DI{1283,1} IS{1284,10} EX{1294,2} WB{1296,1} RT{1297,22} 
5117 fu{0} src{29,0} dst{-1} FE{1279,1} DE{1280,1} RN{1281,1} RR{1282,1} DI{1283,1} IS{1284,11} EX{1295,1} WB{1296,1} RT{1297,23} 
5118 fu{0} src{14,-1} dst{-1} FE{1279,1} DE{1280,1} RN{1281,1} RR{1282,1} DI{1283,1} IS{1284,15} EX{1299,1} WB{1300,1} RT{1301,19} 
5119 fu{2} src{29,-1} dst{15} FE{1279,1} DE{1280,1} RN{1281,1} RR{1282,1} DI{1283,1} IS{1284,11} EX{1295,5} WB{1300,1} RT{1301,19} 
5120 fu{2} src{29,-1} dst{21} FE{1280,1} DE{1281,1} RN{1282,1} RR{1283,1} DI{1284,1} IS{1285,10} EX{1295,5} WB{1300,1} RT{1301,19} 
5121 fu{2} src{29,-1} dst{30} FE{1280,1} DE{1281,1} RN{1282,1} RR{1283,1} DI{1284,1} IS{1285,10} EX{1295,5} WB{1300,1} RT{1301,20} 
5122 fu{2} src{29,-1} dst{14} FE{1280,1} DE{1281,1} RN{1282,1} RR{1283,1} DI{1284,1} IS{1285,11} EX{1296,5} WB{1301,1} RT{1302,19} 
5123 fu{0} src{29,15} dst{-1} FE{1280,1} DE{1281,1} RN{1282,1} RR{1283,1} DI{1284,1} IS{1285,15} EX{1300,1} WB{1301,1} RT{1302,19} 
5124 fu{2} src{29,-1} dst{15} FE{1281,1} DE{1282,1} RN{1283,1} RR{1284,1} DI{1285,1} IS{1286,14} EX{1300,5} WB{1305,1} RT{1306,15} 
5125 fu{0} src{29,14} dst{-1} FE{1281,1} DE{1282,1} RN{1283,1} RR{1284,1} DI{1285,1} IS{1286,15} EX{1301,1} WB{1302,1} RT{1303,19} 
5126 fu{2} src{29,-1} dst{14} FE{1281,1} DE{1282,1} RN{1283,1} RR{1284,1} DI{1285,1} IS{1286,15} EX{1301,5} WB{1306,1} RT{1307,15} 
5127 fu{0} src{29,0} dst{-1} FE{1281,1} DE{1282,1} RN{1283,1} RR{1284,1} DI{1285,1} IS{1286,15} EX{1301,1} WB{1302,1} RT{1303,19} 
5128 fu{0} src{29,15} dst{-1} FE{1282,1} DE{1283,1} RN{1284,1} RR{1285,1} DI{1286,1} IS{1287,18} EX{1305,1} WB{1306,1} RT{1307,15} 
5129 fu{0} src{29,14} dst{-1} FE{1282,1} DE{1283,1} RN{1284,1} RR{1285,1} DI{1286,1} IS{1287,19} EX{1306,1} WB{1307,1} RT{1308,15} 
5130 fu{2} src{29,-1} dst{14} FE{1282,1} DE{1283,1} RN{1284,1} RR{1285,1} DI{1286,1} IS{1287,15} EX{1302,5} WB{1307,1} RT{1308,15} 
5131 fu{2} src{29,-1} dst{15} FE{1282,1} DE{1283,1} RN{1284,1} RR{1285,1} DI{1286,1} IS{1287,15} EX{1302,5} WB{1307,1} RT{1308,15} 
5132 fu{2} src{30,-1} dst{19} FE{1283,1} DE{1284,1} RN{1285,1} RR{1286,1} DI{1287,1} IS{1288,14} EX{1302,5} WB{1307,1} RT{1308,15} 
5133 fu{2} src{14,-1} dst{14} FE{1283,1} DE{1284,1} RN{1285,1} RR{1286,1} DI{1287,1} IS{1288,19} EX{1307,5} WB{1312,1} RT{1313,11} 
5134 fu{2} src{15,-1} dst{16} FE{1283,1} DE{1284,1} RN{1285,1} RR{1286,1} DI{1287,1} IS{1288,19} EX{1307,5} WB{1312,1} RT{1313,11} 
5135 fu{0} src{29,14} dst{-1} FE{1283,1} DE{1284,1} RN{1285,1} RR{1286,1} DI{1287,1} IS{1288,24} EX{1312,1} WB{1313,1} RT{1314,10} 
5136 fu{0} src{19,-1} dst{3} FE{1284,1} DE{1285,1} RN{1286,1} RR{1287,1} DI{1288,1} IS{1289,18} EX{1307,1} WB{1308,1} RT{1309,15} 
5137 fu{1} src{0,0} dst{23} FE{1284,1} DE{1285,1} RN{1286,1} RR{1287,1} DI{1288,1} IS{1289,13} EX{1302,2} WB{1304,1} RT{1305,20} 
5138 fu{1} src{0,0} dst{18} FE{1284,1} DE{1285,1} RN{1286,1} RR{1287,1} DI{1288,1} IS{1289,14} EX{1303,2} WB{1305,1} RT{1306,19} 
5139 fu{0} src{3,0} dst{-1} FE{1284,1} DE{1285,1} RN{1286,1} RR{1287,1} DI{1288,1} IS{1289,19} EX{1308,1} WB{1309,1} RT{1310,15} 
5140 fu{0} src{0,-1} dst{2} FE{1285,1} DE{1286,1} RN{1287,1} RR{1288,1} DI{1289,1} IS{1290,13} EX{1303,1} WB{1304,1} RT{1305,20} 
5141 fu{0} src{3,2} dst{-1} FE{1285,1} DE{1286,1} RN{1287,1} RR{1288,1} DI{1289,1} IS{1290,18} EX{1308,1} WB{1309,1} RT{1310,16} 
5142 fu{0} src{19,-1} dst{3} FE{1285,1} DE{1286,1} RN{1287,1} RR{1288,1} DI{1289,1} IS{1290,17} EX{1307,1} WB{1308,1} RT{1309,17} 
5143 fu{0} src{3,-1} dst{2} FE{1285,1} DE{1286,1} RN{1287,1} RR{1288,1} DI{1289,1} IS{1290,18} EX{1308,1} WB{1309,1} RT{1310,16} 
5144 fu{0} src{2,0} dst{-1} FE{1286,1} DE{1287,1} RN{1288,1} RR{1289,1} DI{1290,1} IS{1291,18} EX{1309,1} WB{1310,1} RT{1311,15} 
5145 fu{0} src{22,-1} dst{2} FE{1286,1} DE{1287,1} RN{1288,1} RR{1289,1} DI{1290,1} IS{1291,12} EX{1303,1} WB{1304,1} RT{1305,22} 
5146 fu{0} src{2,3} dst{2} FE{1286,1} DE{1287,1} RN{1288,1} RR{1289,1} DI{1290,1} IS{1291,17} EX{1308,1} WB{1309,1} RT{1310,17} 
5147 fu{0} src{2,0} dst{-1} FE{1286,1} DE{1287,1} RN{1288,1} RR{1289,1} DI{1290,1} IS{1291,18} EX{1309,1} WB{1310,1} RT{1311,16} 
5148 fu{0} src{21,0} dst{-1} FE{1287,1} DE{1288,1} RN{1289,1} RR{1290,1} DI{1291,1} IS{1292,11} EX{1303,1} WB{1304,1} RT{1305,22} 
5149 fu{0} src{19,-1} dst{2} FE{1287,1} DE{1288,1} RN{1289,1} RR{1290,1} DI{1291,1} IS{1292,17} EX{1309,1} WB{1310,1} RT{1311,17} 
5150 fu{0} src{19,-1} dst{3} FE{1287,1} DE{1288,1} RN{1289,1} RR{1290,1} DI{1291,1} IS{1292,17} EX{1309,1} WB{1310,1} RT{1311,17} 
5151 fu{0} src{2,0} dst{-1} FE{1287,1} DE{1288,1} RN{1289,1} RR{1290,1} DI{1291,1} IS{1292,18} EX{1310,1} WB{1311,1} RT{1312,16} 
5152 fu{1} src{0,21} dst{17} FE{1288,1} DE{1289,1} RN{1290,1} RR{1291,1} DI{1292,1} IS{1293,11} EX{1304,2} WB{1306,1} RT{1307,21} 
5153 fu{0} src{21,-1} dst{15} FE{1288,1} DE{1289,1} RN{1290,1} RR{1291,1} DI{1292,1} IS{1293,11} EX{1304,1} WB{1305,1} RT{1306,23} 
5154 fu{0} src{29,15} dst{-1} FE{1288,1} DE{1289,1} RN{1290,1} RR{1291,1} DI{1292,1} IS{1293,12} EX{1305,1} WB{1306,1} RT{1307,22} 
5155 fu{0} src{19,-1} dst{19} FE{1288,1} DE{1289,1} RN{1290,1} RR{1291,1} DI{1292,1} IS{1293,17} EX{1310,1} WB{1311,1} RT{1312,17} 
5156 fu{1} src{0,3} dst{4} FE{1289,1} DE{1290,1} RN{1291,1} RR{1292,1} DI{1293,1} IS{1294,16} EX{1310,2} WB{1312,1} RT{1313,16} 
5157 fu{0} src{3,-1} dst{2} FE{1289,1} DE{1290,1} RN{1291,1} RR{1292,1} DI{1293,1} IS{1294,16} EX{1310,1} WB{1311,1} RT{1312,18} 
5158 fu{0} src{2,-1} dst{2} FE{1289,1} DE{1290,1} RN{1291,1} RR{1292,1} DI{1293,1} IS{1294,17} EX{1311,1} WB{1312,1} RT{1313,17} 
5159 fu{0} src{0,-1} dst{14} FE{1289,1} DE{1290,1} RN{1291,1} RR{1292,1} DI{1293,1} IS{1294,10} EX{1304,1} WB{1305,1} RT{1306,24} 
5160 fu{0} src{2,14} dst{-1} FE{1290,1} DE{1291,1} RN{1292,1} RR{1293,1} DI{1294,1} IS{1295,17} EX{1312,1} WB{1313,1} RT{1314,16} 
5161 fu{0} src{3,-1} dst{2} FE{1290,1} DE{1291,1} RN{1292,1} RR{1293,1} DI{1294,1} IS{1295,16} EX{1311,1} WB{1312,1} RT{1313,18} 
5162 fu{0} src{2,-1} dst{2} FE{1290,1} DE{1291,1} RN{1292,1} RR{1293,1} DI{1294,1} IS{1295,17} EX{1312,1} WB{1313,1} RT{1314,17} 
5163 fu{0} src{2,-1} dst{3} FE{1290,1} DE{1291,1} RN{1292,1} RR{1293,1} DI{1294,1} IS{1295,18} EX{1313,1} WB{1314,1} RT{1315,16} 
5164 fu{0} src{3,-1} dst{2} FE{1291,1} DE{1292,1} RN{1293,1} RR{1294,1} DI{1295,1} IS{1296,18} EX{1314,1} WB{1315,1} RT{1316,15} 
5165 fu{0} src{2,0} dst{-1} FE{1291,1} DE{1292,1} RN{1293,1} RR{1294,1} DI{1295,1} IS{1296,19} EX{1315,1} WB{1316,1} RT{1317,15} 
5166 fu{0} src{3,-1} dst{2} FE{1291,1} DE{1292,1} RN{1293,1} RR{1294,1} DI{1295,1} IS{1296,18} EX{1314,1} WB{1315,1} RT{1316,16} 
5167 fu{0} src{-1,-1} dst{1} FE{1291,1} DE{1292,1} RN{1293,1} RR{1294,1} DI{1295,1} IS{1296,8} EX{1304,1} WB{1305,1} RT{1306,26} 
5168 fu{1} src{1,2} dst{1} FE{1292,1} DE{1293,1} RN{1294,1} RR{1295,1} DI{1296,1} IS{1297,18} EX{1315,2} WB{1317,1} RT{1318,14} 
5169 fu{2} src{1,-1} dst{2} FE{1292,1} DE{1293,1} RN{1294,1} RR{1295,1} DI{1296,1} IS{1297,20} EX{1317,5} WB{1322,1} RT{1323,10} 
5170 fu{0} src{2,-1} dst{-1} FE{1292,1} DE{1293,1} RN{1294,1} RR{1295,1} DI{1296,1} IS{1297,25} EX{1322,1} WB{1323,1} RT{1324,9} 
5171 fu{2} src{17,-1} dst{2} FE{1292,1} DE{1293,1} RN{1294,1} RR{1295,1} DI{1296,1} IS{1297,9} EX{1306,5} WB{1311,1} RT{1312,21} 
5172 fu{0} src{2,-1} dst{2} FE{1293,1} DE{1294,1} RN{1295,1} RR{1296,1} DI{1297,1} IS{1298,13} EX{1311,1} WB{1312,1} RT{1313,20} 
5173 fu{0} src{-1,-1} dst{1} FE{1293,1} DE{1294,1} RN{1295,1} RR{1296,1} DI{1297,1} IS{1298,7} EX{1305,1} WB{1306,1} RT{1307,27} 
5174 fu{1} src{1,2} dst{1} FE{1293,1} DE{1294,1} RN{1295,1} RR{1296,1} DI{1297,1} IS{1298,14} EX{1312,2} WB{1314,1} RT{1315,19} 
5175 fu{2} src{1,-1} dst{2} FE{1293,1} DE{1294,1} RN{1295,1} RR{1296,1} DI{1297,1} IS{1298,16} EX{1314,5} WB{1319,1} RT{1320,14} 
5176 fu{0} src{17,2} dst{-1} FE{1294,1} DE{1295,1} RN{1296,1} RR{1297,1} DI{1298,1} IS{1299,20} EX{1319,1} WB{1320,1} RT{1321,13} 
5177 fu{0} src{-1,-1} dst{-1} FE{1294,1} DE{1295,1} RN{1296,1} RR{1297,1} DI{1298,1} IS{1299,6} EX{1305,1} WB{1306,1} RT{1307,28} 
5178 fu{0} src{19,-1} dst{2} FE{1294,1} DE{1295,1} RN{1296,1} RR{1297,1} DI{1298,1} IS{1299,12} EX{1311,1} WB{1312,1} RT{1313,22} 
5179 fu{0} src{19,-1} dst{3} FE{1294,1} DE{1295,1} RN{1296,1} RR{1297,1} DI{1298,1} IS{1299,14} EX{1313,1} WB{1314,1} RT{1315,20} 
5180 fu{0} src{2,0} dst{-1} FE{1295,1} DE{1296,1} RN{1297,1} RR{1298,1} DI{1299,1} IS{1300,13} EX{1313,1} WB{1314,1} RT{1315,20} 
5181 fu{0} src{19,-1} dst{19} FE{1295,1} DE{1296,1} RN{1297,1} RR{1298,1} DI{1299,1} IS{1300,13} EX{1313,1} WB{1314,1} RT{1315,21} 
5182 fu{1} src{0,3} dst{4} FE{1295,1} DE{1296,1} RN{1297,1} RR{1298,1} DI{1299,1} IS{1300,14} EX{1314,2} WB{1316,1} RT{1317,19} 
5183 fu{0} src{3,-1} dst{2} FE{1295,1} DE{1296,1} RN{1297,1} RR{1298,1} DI{1299,1} IS{1300,15} EX{1315,1} WB{1316,1} RT{1317,19} 
5184 fu{0} src{2,-1} dst{2} FE{1296,1} DE{1297,1} RN{1298,1} RR{1299,1} DI{1300,1} IS{1301,15} EX{1316,1} WB{1317,1} RT{1318,18} 
5185 fu{0} src{0,-1} dst{14} FE{1296,1} DE{1297,1} RN{1298,1} RR{1299,1} DI{1300,1} IS{1301,5} EX{1306,1} WB{1307,1} RT{1308,29} 
5186 fu{0} src{2,14} dst{-1} FE{1296,1} DE{1297,1} RN{1298,1} RR{1299,1} DI{1300,1} IS{1301,16} EX{1317,1} WB{1318,1} RT{1319,18} 
5187 fu{0} src{30,19} dst{-1} FE{1296,1} DE{1297,1} RN{1298,1} RR{1299,1} DI{1300,1} IS{1301,14} EX{1315,1} WB{1316,1} RT{1317,20} 
5188 fu{0} src{16,-1} dst{2} FE{1297,1} DE{1298,1} RN{1299,1} RR{1300,1} DI{1301,1} IS{1302,14} EX{1316,1} WB{1317,1} RT{1318,19} 
5189 fu{0} src{0,-1} dst{14} FE{1297,1} DE{1298,1} RN{1299,1} RR{1300,1} DI{1301,1} IS{1302,4} EX{1306,1} WB{1307,1} RT{1308,30} 
5190 fu{0} src{2,14} dst{-1} FE{1297,1} DE{1298,1} RN{1299,1} RR{1300,1} DI{1301,1} IS{1302,15} EX{1317,1} WB{1318,1} RT{1319,19} 
5191 fu{2} src{16,-1} dst{2} FE{1297,1} DE{1298,1} RN{1299,1} RR{1300,1} DI{1301,1} IS{1302,14} EX{1316,5} WB{1321,1} RT{1322,16} 
5192 fu{0} src{2,-1} dst{2} FE{1298,1} DE{1299,1} RN{1300,1} RR{1301,1} DI{1302,1} IS{1303,18} EX{1321,1} WB{1322,1} RT{1323,15} 
5193 fu{0} src{2,0} dst{-1} FE{1298,1} DE{1299,1} RN{1300,1} RR{1301,1} DI{1302,1} IS{1303,19} EX{1322,1} WB{1323,1} RT{1324,15} 
5194 fu{2} src{29,-1} dst{15} FE{1298,1} DE{1299,1} RN{1300,1} RR{1301,1} DI{1302,1} IS{1303,13} EX{1316,5} WB{1321,1} RT{1322,17} 
5195 fu{2} src{29,-1} dst{14} FE{1298,1} DE{1299,1} RN{1300,1} RR{1301,1} DI{1302,1} IS{1303,14} EX{1317,5} WB{1322,1} RT{1323,16} 
5196 fu{1} src{15,14} dst{2} FE{1299,1} DE{1300,1} RN{1301,1} RR{1302,1} DI{1303,1} IS{1304,18} EX{1322,2} WB{1324,1} RT{1325,14} 
5197 fu{2} src{2,-1} dst{2} FE{1299,1} DE{1300,1} RN{1301,1} RR{1302,1} DI{1303,1} IS{1304,20} EX{1324,5} WB{1329,1} RT{1330,10} 
5198 fu{0} src{2,0} dst{-1} FE{1299,1} DE{1300,1} RN{1301,1} RR{1302,1} DI{1303,1} IS{1304,25} EX{1329,1} WB{1330,1} RT{1331,9} 
5199 fu{2} src{29,-1} dst{7} FE{1299,1} DE{1300,1} RN{1301,1} RR{1302,1} DI{1303,1} IS{1304,14} EX{1318,5} WB{1323,1} RT{1324,16} 
5200 fu{1} src{0,0} dst{6} FE{1300,1} DE{1301,1} RN{1302,1} RR{1303,1} DI{1304,1} IS{1305,13} EX{1318,2} WB{1320,1} RT{1321,19} 
5201 fu{1} src{0,21} dst{5} FE{1300,1} DE{1301,1} RN{1302,1} RR{1303,1} DI{1304,1} IS{1305,13} EX{1318,2} WB{1320,1} RT{1321,20} 
5202 fu{2} src{29,-1} dst{4} FE{1300,1} DE{1301,1} RN{1302,1} RR{1303,1} DI{1304,1} IS{1305,13} EX{1318,5} WB{1323,1} RT{1324,17} 
5203 fu{0} src{-1,-1} dst{3} FE{1300,1} DE{1301,1} RN{1302,1} RR{1303,1} DI{1304,1} IS{1305,14} EX{1319,1} WB{1320,1} RT{1321,20} 
5204 fu{0} src{3,-1} dst{3} FE{1301,1} DE{1302,1} RN{1303,1} RR{1304,1} DI{1305,1} IS{1306,14} EX{1320,1} WB{1321,1} RT{1322,19} 
5205 fu{2} src{5,-1} dst{2} FE{1301,1} DE{1302,1} RN{1303,1} RR{1304,1} DI{1305,1} IS{1306,14} EX{1320,5} WB{1325,1} RT{1326,16} 
5206 fu{0} src{2,-1} dst{2} FE{1301,1} DE{1302,1} RN{1303,1} RR{1304,1} DI{1305,1} IS{1306,19} EX{1325,1} WB{1326,1} RT{1327,15} 
5207 fu{1} src{2,3} dst{2} FE{1301,1} DE{1302,1} RN{1303,1} RR{1304,1} DI{1305,1} IS{1306,20} EX{1326,2} WB{1328,1} RT{1329,13} 
5208 fu{2} src{2,-1} dst{2} FE{1302,1} DE{1303,1} RN{1304,1} RR{1305,1} DI{1306,1} IS{1307,21} EX{1328,5} WB{1333,1} RT{1334,8} 
